datetime,구미 혁신도시배수지 유출유량 적산차
2021-03-29 17:00,155
2021-03-29 18:00,130
2021-03-29 19:00,402
2021-03-29 20:00,453
2021-03-29 21:00,608
2021-03-29 22:00,415
2021-03-29 23:00,249
2021-03-30 0:00,172
2021-03-30 1:00,149
2021-03-30 2:00,111
2021-03-30 3:00,47
2021-03-30 4:00,46
2021-03-30 5:00,77
2021-03-30 6:00,82
2021-03-30 7:00,53
2021-03-30 8:00,332
2021-03-30 9:00,694
2021-03-30 10:00,280
2021-03-30 11:00,351
2021-03-30 12:00,641
2021-03-30 13:00,539
2021-03-30 14:00,399
2021-03-30 15:00,170
2021-03-30 16:00,169
2021-03-30 17:00,71
2021-03-30 18:00,310
2021-03-30 19:00,194
2021-03-30 20:00,346
2021-03-30 21:00,349
2021-03-30 22:00,533
2021-03-30 23:00,465
2021-03-31 0:00,271
2021-03-31 1:00,197
2021-03-31 2:00,72
2021-03-31 3:00,48
2021-03-31 4:00,61
2021-03-31 5:00,47
2021-03-31 6:00,99
2021-03-31 7:00,79
2021-03-31 8:00,193
2021-03-31 9:00,617
2021-03-31 10:00,418
2021-03-31 11:00,410
2021-03-31 12:00,421
2021-03-31 13:00,413
2021-03-31 14:00,432
2021-03-31 15:00,388
2021-03-31 16:00,212
2021-03-31 17:00,73
2021-03-31 18:00,78
2021-03-31 19:00,216
2021-03-31 20:00,339
2021-03-31 21:00,454
2021-03-31 22:00,519
2021-03-31 23:00,217
2021-04-01 0:00,308
2021-04-01 1:00,157
2021-04-01 2:00,54
2021-04-01 3:00,80
2021-04-01 4:00,54
2021-04-01 5:00,48
2021-04-01 6:00,143
2021-04-01 7:00,316
2021-04-01 8:00,357
2021-04-01 9:00,660
2021-04-01 10:00,241
2021-04-01 11:00,609
2021-04-01 12:00,338
2021-04-01 13:00,345
2021-04-01 14:00,352
2021-04-01 15:00,172
2021-04-01 16:00,246
2021-04-01 17:00,130
2021-04-01 18:00,75
2021-04-01 19:00,334
2021-04-01 20:00,435
2021-04-01 21:00,417
2021-04-01 22:00,388
2021-04-01 23:00,322
2021-04-02 0:00,118
2021-04-02 1:00,155
2021-04-02 2:00,56
2021-04-02 3:00,103
2021-04-02 4:00,56
2021-04-02 5:00,183
2021-04-02 6:00,114
2021-04-02 7:00,93
2021-04-02 8:00,251
2021-04-02 9:00,610
2021-04-02 10:00,342
2021-04-02 11:00,441
2021-04-02 12:00,343
2021-04-02 13:00,279
2021-04-02 14:00,348
2021-04-02 15:00,446
2021-04-02 16:00,435
2021-04-02 17:00,182
2021-04-02 18:00,128
2021-04-02 19:00,220
2021-04-02 20:00,376
2021-04-02 21:00,341
2021-04-02 22:00,317
2021-04-02 23:00,326
2021-04-03 0:00,118
2021-04-03 1:00,148
2021-04-03 2:00,85
2021-04-03 3:00,46
2021-04-03 4:00,44
2021-04-03 5:00,63
2021-04-03 6:00,76
2021-04-03 7:00,47
2021-04-03 8:00,111
2021-04-03 9:00,326
2021-04-03 10:00,413
2021-04-03 11:00,392
2021-04-03 12:00,296
2021-04-03 13:00,346
2021-04-03 14:00,386
2021-04-03 15:00,365
2021-04-03 16:00,332
2021-04-03 17:00,93
2021-04-03 18:00,115
2021-04-03 19:00,491
2021-04-03 20:00,365
2021-04-03 21:00,296
2021-04-03 22:00,220
2021-04-03 23:00,253
2021-04-04 0:00,251
2021-04-04 1:00,116
2021-04-04 2:00,107
2021-04-04 3:00,62
2021-04-04 4:00,58
2021-04-04 5:00,45
2021-04-04 6:00,35
2021-04-04 7:00,30
2021-04-04 8:00,249
2021-04-04 9:00,52
2021-04-04 10:00,309
2021-04-04 11:00,443
2021-04-04 12:00,180
2021-04-04 13:00,412
2021-04-04 14:00,190
2021-04-04 15:00,317
2021-04-04 16:00,356
2021-04-04 17:00,377
2021-04-04 18:00,463
2021-04-04 19:00,374
2021-04-04 20:00,230
2021-04-04 21:00,376
2021-04-04 22:00,272
2021-04-04 23:00,343
2021-04-05 0:00,213
2021-04-05 1:00,127
2021-04-05 2:00,98
2021-04-05 3:00,104
2021-04-05 4:00,46
2021-04-05 5:00,131
2021-04-05 6:00,273
2021-04-05 7:00,182
2021-04-05 8:00,340
2021-04-05 9:00,266
2021-04-05 10:00,166
2021-04-05 11:00,290
2021-04-05 12:00,305
2021-04-05 13:00,476
2021-04-05 14:00,347
2021-04-05 15:00,547
2021-04-05 16:00,234
2021-04-05 17:00,156
2021-04-05 18:00,87
2021-04-05 19:00,95
2021-04-05 20:00,204
2021-04-05 21:00,686
2021-04-05 22:00,558
2021-04-05 23:00,460
2021-04-06 0:00,281
2021-04-06 1:00,154
2021-04-06 2:00,108
2021-04-06 3:00,72
2021-04-06 4:00,183
2021-04-06 5:00,118
2021-04-06 6:00,170
2021-04-06 7:00,73
2021-04-06 8:00,114
2021-04-06 9:00,250
2021-04-06 10:00,234
2021-04-06 11:00,323
2021-04-06 12:00,463
2021-04-06 13:00,661
2021-04-06 14:00,591
2021-04-06 15:00,199
2021-04-06 16:00,213
2021-04-06 17:00,107
2021-04-06 18:00,176
2021-04-06 19:00,187
2021-04-06 20:00,221
2021-04-06 21:00,634
2021-04-06 22:00,596
2021-04-06 23:00,558
2021-04-07 0:00,179
2021-04-07 1:00,249
2021-04-07 2:00,60
2021-04-07 3:00,47
2021-04-07 4:00,48
2021-04-07 5:00,45
2021-04-07 6:00,59
2021-04-07 7:00,54
2021-04-07 8:00,160
2021-04-07 9:00,217
2021-04-07 10:00,215
2021-04-07 11:00,396
2021-04-07 12:00,717
2021-04-07 13:00,509
2021-04-07 14:00,477
2021-04-07 15:00,361
2021-04-07 16:00,469
2021-04-07 17:00,267
2021-04-07 18:00,101
2021-04-07 19:00,314
2021-04-07 20:00,335
2021-04-07 21:00,426
2021-04-07 22:00,612
2021-04-07 23:00,446
2021-04-08 0:00,199
2021-04-08 1:00,126
2021-04-08 2:00,52
2021-04-08 3:00,94
2021-04-08 4:00,91
2021-04-08 5:00,49
2021-04-08 6:00,48
2021-04-08 7:00,166
2021-04-08 8:00,219
2021-04-08 9:00,106
2021-04-08 10:00,167
2021-04-08 11:00,449
2021-04-08 12:00,432
2021-04-08 13:00,417
2021-04-08 14:00,489
2021-04-08 15:00,430
2021-04-08 16:00,174
2021-04-08 17:00,123
2021-04-08 18:00,293
2021-04-08 19:00,198
2021-04-08 20:00,259
2021-04-08 21:00,478
2021-04-08 22:00,617
2021-04-08 23:00,456
2021-04-09 0:00,260
2021-04-09 1:00,214
2021-04-09 2:00,77
2021-04-09 3:00,49
2021-04-09 4:00,50
2021-04-09 5:00,52
2021-04-09 6:00,109
2021-04-09 7:00,87
2021-04-09 8:00,255
2021-04-09 9:00,410
2021-04-09 10:00,374
2021-04-09 11:00,364
2021-04-09 12:00,699
2021-04-09 13:00,333
2021-04-09 14:00,198
2021-04-09 15:00,226
2021-04-09 16:00,325
2021-04-09 17:00,312
2021-04-09 18:00,313
2021-04-09 19:00,149
2021-04-09 20:00,251
2021-04-09 21:00,428
2021-04-09 22:00,415
2021-04-09 23:00,315
2021-04-10 0:00,223
2021-04-10 1:00,210
2021-04-10 2:00,69
2021-04-10 3:00,48
2021-04-10 4:00,47
2021-04-10 5:00,52
2021-04-10 6:00,41
2021-04-10 7:00,32
2021-04-10 8:00,45
2021-04-10 9:00,259
2021-04-10 10:00,262
2021-04-10 11:00,381
2021-04-10 12:00,434
2021-04-10 13:00,493
2021-04-10 14:00,203
2021-04-10 15:00,262
2021-04-10 16:00,327
2021-04-10 17:00,98
2021-04-10 18:00,234
2021-04-10 19:00,135
2021-04-10 20:00,449
2021-04-10 21:00,527
2021-04-10 22:00,494
2021-04-10 23:00,326
2021-04-11 0:00,153
2021-04-11 1:00,171
2021-04-11 2:00,120
2021-04-11 3:00,52
2021-04-11 4:00,47
2021-04-11 5:00,33
2021-04-11 6:00,31
2021-04-11 7:00,113
2021-04-11 8:00,111
2021-04-11 9:00,171
2021-04-11 10:00,70
2021-04-11 11:00,684
2021-04-11 12:00,579
2021-04-11 13:00,336
2021-04-11 14:00,334
2021-04-11 15:00,569
2021-04-11 16:00,296
2021-04-11 17:00,195
2021-04-11 18:00,126
2021-04-11 19:00,372
2021-04-11 20:00,375
2021-04-11 21:00,417
2021-04-11 22:00,444
2021-04-11 23:00,215
2021-04-12 0:00,206
2021-04-12 1:00,135
2021-04-12 2:00,49
2021-04-12 3:00,54
2021-04-12 4:00,69
2021-04-12 5:00,49
2021-04-12 6:00,88
2021-04-12 7:00,195
2021-04-12 8:00,533
2021-04-12 9:00,372
2021-04-12 10:00,164
2021-04-12 11:00,440
2021-04-12 12:00,351
2021-04-12 13:00,353
2021-04-12 14:00,488
2021-04-12 15:00,315
2021-04-12 16:00,220
2021-04-12 17:00,243
2021-04-12 18:00,135
2021-04-12 19:00,245
2021-04-12 20:00,517
2021-04-12 21:00,305
2021-04-12 22:00,410
2021-04-12 23:00,354
2021-04-13 0:00,120
2021-04-13 1:00,105
2021-04-13 2:00,49
2021-04-13 3:00,47
2021-04-13 4:00,46
2021-04-13 5:00,46
2021-04-13 6:00,49
2021-04-13 7:00,64
2021-04-13 8:00,585
2021-04-13 9:00,573
2021-04-13 10:00,183
2021-04-13 11:00,206
2021-04-13 12:00,437
2021-04-13 13:00,347
2021-04-13 14:00,376
2021-04-13 15:00,242
2021-04-13 16:00,254
2021-04-13 17:00,321
2021-04-13 18:00,139
2021-04-13 19:00,106
2021-04-13 20:00,431
2021-04-13 21:00,446
2021-04-13 22:00,434
2021-04-13 23:00,392
2021-04-14 0:00,183
2021-04-14 1:00,318
2021-04-14 2:00,55
2021-04-14 3:00,48
2021-04-14 4:00,46
2021-04-14 5:00,47
2021-04-14 6:00,63
2021-04-14 7:00,149
2021-04-14 8:00,204
2021-04-14 9:00,452
2021-04-14 10:00,468
2021-04-14 11:00,264
2021-04-14 12:00,547
2021-04-14 13:00,450
2021-04-14 14:00,228
2021-04-14 15:00,159
2021-04-14 16:00,303
2021-04-14 17:00,378
2021-04-14 18:00,113
2021-04-14 19:00,161
2021-04-14 20:00,400
2021-04-14 21:00,330
2021-04-14 22:00,564
2021-04-14 23:00,531
2021-04-15 0:00,132
2021-04-15 1:00,91
2021-04-15 2:00,51
2021-04-15 3:00,73
2021-04-15 4:00,47
2021-04-15 5:00,49
2021-04-15 6:00,70
2021-04-15 7:00,202
2021-04-15 8:00,339
2021-04-15 9:00,534
2021-04-15 10:00,337
2021-04-15 11:00,182
2021-04-15 12:00,521
2021-04-15 13:00,495
2021-04-15 14:00,175
2021-04-15 15:00,173
2021-04-15 16:00,382
2021-04-15 17:00,276
2021-04-15 18:00,148
2021-04-15 19:00,102
2021-04-15 20:00,440
2021-04-15 21:00,435
2021-04-15 22:00,665
2021-04-15 23:00,435
2021-04-16 0:00,280
2021-04-16 1:00,165
2021-04-16 2:00,51
2021-04-16 3:00,51
2021-04-16 4:00,49
2021-04-16 5:00,48
2021-04-16 6:00,109
2021-04-16 7:00,241
2021-04-16 8:00,214
2021-04-16 9:00,440
2021-04-16 10:00,456
2021-04-16 11:00,170
2021-04-16 12:00,219
2021-04-16 13:00,536
2021-04-16 14:00,346
2021-04-16 15:00,253
2021-04-16 16:00,120
2021-04-16 17:00,197
2021-04-16 18:00,231
2021-04-16 19:00,169
2021-04-16 20:00,357
2021-04-16 21:00,505
2021-04-16 22:00,275
2021-04-16 23:00,384
2021-04-17 0:00,228
2021-04-17 1:00,128
2021-04-17 2:00,69
2021-04-17 3:00,49
2021-04-17 4:00,49
2021-04-17 5:00,48
2021-04-17 6:00,51
2021-04-17 7:00,69
2021-04-17 8:00,101
2021-04-17 9:00,104
2021-04-17 10:00,331
2021-04-17 11:00,385
2021-04-17 12:00,235
2021-04-17 13:00,308
2021-04-17 14:00,237
2021-04-17 15:00,119
2021-04-17 16:00,233
2021-04-17 17:00,316
2021-04-17 18:00,469
2021-04-17 19:00,334
2021-04-17 20:00,396
2021-04-17 21:00,354
2021-04-17 22:00,487
2021-04-17 23:00,351
2021-04-18 0:00,313
2021-04-18 1:00,204
2021-04-18 2:00,64
2021-04-18 3:00,166
2021-04-18 4:00,48
2021-04-18 5:00,55
2021-04-18 6:00,28
2021-04-18 7:00,52
2021-04-18 8:00,76
2021-04-18 9:00,150
2021-04-18 10:00,371
2021-04-18 11:00,230
2021-04-18 12:00,386
2021-04-18 13:00,356
2021-04-18 14:00,137
2021-04-18 15:00,171
2021-04-18 16:00,273
2021-04-18 17:00,241
2021-04-18 18:00,541
2021-04-18 19:00,449
2021-04-18 20:00,380
2021-04-18 21:00,485
2021-04-18 22:00,346
2021-04-18 23:00,162
2021-04-19 0:00,91
2021-04-19 1:00,53
2021-04-19 2:00,186
2021-04-19 3:00,105
2021-04-19 4:00,84
2021-04-19 5:00,63
2021-04-19 6:00,55
2021-04-19 7:00,230
2021-04-19 8:00,196
2021-04-19 9:00,225
2021-04-19 10:00,399
2021-04-19 11:00,459
2021-04-19 12:00,358
2021-04-19 13:00,369
2021-04-19 14:00,604
2021-04-19 15:00,216
2021-04-19 16:00,318
2021-04-19 17:00,539
2021-04-19 18:00,169
2021-04-19 19:00,236
2021-04-19 20:00,408
2021-04-19 21:00,425
2021-04-19 22:00,419
2021-04-19 23:00,369
2021-04-20 0:00,271
2021-04-20 1:00,224
2021-04-20 2:00,77
2021-04-20 3:00,71
2021-04-20 4:00,57
2021-04-20 5:00,48
2021-04-20 6:00,46
2021-04-20 7:00,97
2021-04-20 8:00,276
2021-04-20 9:00,293
2021-04-20 10:00,429
2021-04-20 11:00,288
2021-04-20 12:00,572
2021-04-20 13:00,578
2021-04-20 14:00,273
2021-04-20 15:00,248
2021-04-20 16:00,229
2021-04-20 17:00,334
2021-04-20 18:00,483
2021-04-20 19:00,194
2021-04-20 20:00,181
2021-04-20 21:00,586
2021-04-20 22:00,512
2021-04-20 23:00,228
2021-04-21 0:00,147
2021-04-21 1:00,91
2021-04-21 2:00,60
2021-04-21 3:00,50
2021-04-21 4:00,56
2021-04-21 5:00,50
2021-04-21 6:00,46
2021-04-21 7:00,63
2021-04-21 8:00,480
2021-04-21 9:00,172
2021-04-21 10:00,531
2021-04-21 11:00,650
2021-04-21 12:00,585
2021-04-21 13:00,417
2021-04-21 14:00,252
2021-04-21 15:00,248
2021-04-21 16:00,207
2021-04-21 17:00,299
2021-04-21 18:00,260
2021-04-21 19:00,107
2021-04-21 20:00,253
2021-04-21 21:00,620
2021-04-21 22:00,536
2021-04-21 23:00,351
2021-04-22 0:00,87
2021-04-22 1:00,152
2021-04-22 2:00,195
2021-04-22 3:00,50
2021-04-22 4:00,47
2021-04-22 5:00,112
2021-04-22 6:00,103
2021-04-22 7:00,73
2021-04-22 8:00,156
2021-04-22 9:00,293
2021-04-22 10:00,536
2021-04-22 11:00,646
2021-04-22 12:00,483
2021-04-22 13:00,412
2021-04-22 14:00,140
2021-04-22 15:00,108
2021-04-22 16:00,212
2021-04-22 17:00,180
2021-04-22 18:00,397
2021-04-22 19:00,510
2021-04-22 20:00,607
2021-04-22 21:00,665
2021-04-22 22:00,620
2021-04-22 23:00,410
2021-04-23 0:00,136
2021-04-23 1:00,119
2021-04-23 2:00,119
2021-04-23 3:00,137
2021-04-23 4:00,176
2021-04-23 5:00,77
2021-04-23 6:00,47
2021-04-23 7:00,113
2021-04-23 8:00,239
2021-04-23 9:00,255
2021-04-23 10:00,505
2021-04-23 11:00,279
2021-04-23 12:00,446
2021-04-23 13:00,414
2021-04-23 14:00,108
2021-04-23 15:00,104
2021-04-23 16:00,169
2021-04-23 17:00,209
2021-04-23 18:00,222
2021-04-23 19:00,333
2021-04-23 20:00,394
2021-04-23 21:00,777
2021-04-23 22:00,505
2021-04-23 23:00,482
2021-04-24 0:00,264
2021-04-24 1:00,167
2021-04-24 2:00,56
2021-04-24 3:00,47
2021-04-24 4:00,49
2021-04-24 5:00,45
2021-04-24 6:00,46
2021-04-24 7:00,37
2021-04-24 8:00,124
2021-04-24 9:00,124
2021-04-24 10:00,189
2021-04-24 11:00,564
2021-04-24 12:00,377
2021-04-24 13:00,210
2021-04-24 14:00,164
2021-04-24 15:00,190
2021-04-24 16:00,94
2021-04-24 17:00,183
2021-04-24 18:00,352
2021-04-24 19:00,679
2021-04-24 20:00,566
2021-04-24 21:00,345
2021-04-24 22:00,507
2021-04-24 23:00,387
2021-04-25 0:00,82
2021-04-25 1:00,56
2021-04-25 2:00,56
2021-04-25 3:00,71
2021-04-25 4:00,165
2021-04-25 5:00,46
2021-04-25 6:00,28
2021-04-25 7:00,35
2021-04-25 8:00,38
2021-04-25 9:00,118
2021-04-25 10:00,445
2021-04-25 11:00,287
2021-04-25 12:00,210
2021-04-25 13:00,330
2021-04-25 14:00,248
2021-04-25 15:00,176
2021-04-25 16:00,429
2021-04-25 17:00,380
2021-04-25 18:00,484
2021-04-25 19:00,719
2021-04-25 20:00,222
2021-04-25 21:00,383
2021-04-25 22:00,357
2021-04-25 23:00,268
2021-04-26 0:00,151
2021-04-26 1:00,67
2021-04-26 2:00,207
2021-04-26 3:00,217
2021-04-26 4:00,49
2021-04-26 5:00,47
2021-04-26 6:00,51
2021-04-26 7:00,88
2021-04-26 8:00,471
2021-04-26 9:00,423
2021-04-26 10:00,215
2021-04-26 11:00,368
2021-04-26 12:00,748
2021-04-26 13:00,415
2021-04-26 14:00,503
2021-04-26 15:00,353
2021-04-26 16:00,367
2021-04-26 17:00,410
2021-04-26 18:00,137
2021-04-26 19:00,158
2021-04-26 20:00,192
2021-04-26 21:00,363
2021-04-26 22:00,530
2021-04-26 23:00,469
2021-04-27 0:00,59
2021-04-27 1:00,53
2021-04-27 2:00,70
2021-04-27 3:00,47
2021-04-27 4:00,47
2021-04-27 5:00,48
2021-04-27 6:00,114
2021-04-27 7:00,91
2021-04-27 8:00,207
2021-04-27 9:00,451
2021-04-27 10:00,492
2021-04-27 11:00,412
2021-04-27 12:00,522
2021-04-27 13:00,533
2021-04-27 14:00,205
2021-04-27 15:00,383
2021-04-27 16:00,186
2021-04-27 17:00,101
2021-04-27 18:00,141
2021-04-27 19:00,228
2021-04-27 20:00,190
2021-04-27 21:00,297
2021-04-27 22:00,769
2021-04-27 23:00,397
2021-04-28 0:00,159
2021-04-28 1:00,117
2021-04-28 2:00,74
2021-04-28 3:00,36
2021-04-28 4:00,95
2021-04-28 5:00,94
2021-04-28 6:00,105
2021-04-28 7:00,176
2021-04-28 8:00,319
2021-04-28 9:00,574
2021-04-28 10:00,338
2021-04-28 11:00,393
2021-04-28 12:00,518
2021-04-28 13:00,385
2021-04-28 14:00,397
2021-04-28 15:00,267
2021-04-28 16:00,158
2021-04-28 17:00,174
2021-04-28 18:00,107
2021-04-28 19:00,275
2021-04-28 20:00,419
2021-04-28 21:00,660
2021-04-28 22:00,408
2021-04-28 23:00,345
2021-04-29 0:00,179
2021-04-29 1:00,117
2021-04-29 2:00,81
2021-04-29 3:00,50
2021-04-29 4:00,51
2021-04-29 5:00,110
2021-04-29 6:00,50
2021-04-29 7:00,37
2021-04-29 8:00,334
2021-04-29 9:00,231
2021-04-29 10:00,326
2021-04-29 11:00,579
2021-04-29 12:00,430
2021-04-29 13:00,367
2021-04-29 14:00,467
2021-04-29 15:00,297
2021-04-29 16:00,152
2021-04-29 17:00,129
2021-04-29 18:00,210
2021-04-29 19:00,143
2021-04-29 20:00,444
2021-04-29 21:00,581
2021-04-29 22:00,647
2021-04-29 23:00,317
2021-04-30 0:00,216
2021-04-30 1:00,171
2021-04-30 2:00,57
2021-04-30 3:00,37
2021-04-30 4:00,28
2021-04-30 5:00,215
2021-04-30 6:00,33
2021-04-30 7:00,112
2021-04-30 8:00,303
2021-04-30 9:00,556
2021-04-30 10:00,314
2021-04-30 11:00,344
2021-04-30 12:00,355
2021-04-30 13:00,543
2021-04-30 14:00,552
2021-04-30 15:00,212
2021-04-30 16:00,146
2021-04-30 17:00,70
2021-04-30 18:00,156
2021-04-30 19:00,289
2021-04-30 20:00,491
2021-04-30 21:00,419
2021-04-30 22:00,333
2021-04-30 23:00,315
2021-05-01 0:00,418
2021-05-01 1:00,68
2021-05-01 2:00,106
2021-05-01 3:00,28
2021-05-01 4:00,29
2021-05-01 5:00,81
2021-05-01 6:00,87
2021-05-01 7:00,31
2021-05-01 8:00,65
2021-05-01 9:00,93
2021-05-01 10:00,424
2021-05-01 11:00,295
2021-05-01 12:00,256
2021-05-01 13:00,319
2021-05-01 14:00,388
2021-05-01 15:00,324
2021-05-01 16:00,168
2021-05-01 17:00,213
2021-05-01 18:00,246
2021-05-01 19:00,418
2021-05-01 20:00,314
2021-05-01 21:00,431
2021-05-01 22:00,492
2021-05-01 23:00,363
2021-05-02 0:00,137
2021-05-02 1:00,56
2021-05-02 2:00,60
2021-05-02 3:00,61
2021-05-02 4:00,27
2021-05-02 5:00,26
2021-05-02 6:00,28
2021-05-02 7:00,30
2021-05-02 8:00,61
2021-05-02 9:00,344
2021-05-02 10:00,478
2021-05-02 11:00,298
2021-05-02 12:00,205
2021-05-02 13:00,369
2021-05-02 14:00,525
2021-05-02 15:00,366
2021-05-02 16:00,264
2021-05-02 17:00,341
2021-05-02 18:00,327
2021-05-02 19:00,394
2021-05-02 20:00,411
2021-05-02 21:00,363
2021-05-02 22:00,469
2021-05-02 23:00,258
2021-05-03 0:00,437
2021-05-03 1:00,85
2021-05-03 2:00,34
2021-05-03 3:00,27
2021-05-03 4:00,28
2021-05-03 5:00,30
2021-05-03 6:00,28
2021-05-03 7:00,41
2021-05-03 8:00,332
2021-05-03 9:00,277
2021-05-03 10:00,173
2021-05-03 11:00,323
2021-05-03 12:00,479
2021-05-03 13:00,669
2021-05-03 14:00,520
2021-05-03 15:00,328
2021-05-03 16:00,270
2021-05-03 17:00,167
2021-05-03 18:00,400
2021-05-03 19:00,231
2021-05-03 20:00,251
2021-05-03 21:00,198
2021-05-03 22:00,650
2021-05-03 23:00,319
2021-05-04 0:00,168
2021-05-04 1:00,80
2021-05-04 2:00,50
2021-05-04 3:00,72
2021-05-04 4:00,133
2021-05-04 5:00,201
2021-05-04 6:00,57
2021-05-04 7:00,179
2021-05-04 8:00,169
2021-05-04 9:00,290
2021-05-04 10:00,288
2021-05-04 11:00,225
2021-05-04 12:00,517
2021-05-04 13:00,633
2021-05-04 14:00,430
2021-05-04 15:00,338
2021-05-04 16:00,215
2021-05-04 17:00,223
2021-05-04 18:00,205
2021-05-04 19:00,328
2021-05-04 20:00,108
2021-05-04 21:00,166
2021-05-04 22:00,486
2021-05-04 23:00,423
2021-05-05 0:00,168
2021-05-05 1:00,65
2021-05-05 2:00,43
2021-05-05 3:00,90
2021-05-05 4:00,29
2021-05-05 5:00,52
2021-05-05 6:00,70
2021-05-05 7:00,60
2021-05-05 8:00,85
2021-05-05 9:00,249
2021-05-05 10:00,294
2021-05-05 11:00,191
2021-05-05 12:00,495
2021-05-05 13:00,571
2021-05-05 14:00,719
2021-05-05 15:00,444
2021-05-05 16:00,80
2021-05-05 17:00,207
2021-05-05 18:00,178
2021-05-05 19:00,81
2021-05-05 20:00,294
2021-05-05 21:00,529
2021-05-05 22:00,425
2021-05-05 23:00,321
2021-05-06 0:00,202
2021-05-06 1:00,178
2021-05-06 2:00,35
2021-05-06 3:00,26
2021-05-06 4:00,25
2021-05-06 5:00,41
2021-05-06 6:00,55
2021-05-06 7:00,144
2021-05-06 8:00,231
2021-05-06 9:00,279
2021-05-06 10:00,396
2021-05-06 11:00,634
2021-05-06 12:00,390
2021-05-06 13:00,635
2021-05-06 14:00,587
2021-05-06 15:00,238
2021-05-06 16:00,247
2021-05-06 17:00,106
2021-05-06 18:00,162
2021-05-06 19:00,104
2021-05-06 20:00,272
2021-05-06 21:00,511
2021-05-06 22:00,315
2021-05-06 23:00,421
2021-05-07 0:00,103
2021-05-07 1:00,179
2021-05-07 2:00,88
2021-05-07 3:00,149
2021-05-07 4:00,98
2021-05-07 5:00,93
2021-05-07 6:00,97
2021-05-07 7:00,233
2021-05-07 8:00,224
2021-05-07 9:00,181
2021-05-07 10:00,654
2021-05-07 11:00,477
2021-05-07 12:00,249
2021-05-07 13:00,419
2021-05-07 14:00,599
2021-05-07 15:00,276
2021-05-07 16:00,144
2021-05-07 17:00,230
2021-05-07 18:00,136
2021-05-07 19:00,274
2021-05-07 20:00,357
2021-05-07 21:00,310
2021-05-07 22:00,287
2021-05-07 23:00,509
2021-05-08 0:00,263
2021-05-08 1:00,122
2021-05-08 2:00,91
2021-05-08 3:00,76
2021-05-08 4:00,50
2021-05-08 5:00,26
2021-05-08 6:00,31
2021-05-08 7:00,59
2021-05-08 8:00,129
2021-05-08 9:00,148
2021-05-08 10:00,503
2021-05-08 11:00,384
2021-05-08 12:00,213
2021-05-08 13:00,319
2021-05-08 14:00,343
2021-05-08 15:00,326
2021-05-08 16:00,202
2021-05-08 17:00,161
2021-05-08 18:00,165
2021-05-08 19:00,180
2021-05-08 20:00,421
2021-05-08 21:00,386
2021-05-08 22:00,273
2021-05-08 23:00,347
2021-05-09 0:00,321
2021-05-09 1:00,312
2021-05-09 2:00,62
2021-05-09 3:00,36
2021-05-09 4:00,52
2021-05-09 5:00,75
2021-05-09 6:00,91
2021-05-09 7:00,35
2021-05-09 8:00,36
2021-05-09 9:00,48
2021-05-09 10:00,483
2021-05-09 11:00,350
2021-05-09 12:00,272
2021-05-09 13:00,443
2021-05-09 14:00,452
2021-05-09 15:00,207
2021-05-09 16:00,126
2021-05-09 17:00,394
2021-05-09 18:00,385
2021-05-09 19:00,439
2021-05-09 20:00,452
2021-05-09 21:00,357
2021-05-09 22:00,422
2021-05-09 23:00,275
2021-05-10 0:00,245
2021-05-10 1:00,106
2021-05-10 2:00,228
2021-05-10 3:00,29
2021-05-10 4:00,143
2021-05-10 5:00,88
2021-05-10 6:00,30
2021-05-10 7:00,218
2021-05-10 8:00,288
2021-05-10 9:00,270
2021-05-10 10:00,199
2021-05-10 11:00,181
2021-05-10 12:00,132
2021-05-10 13:00,382
2021-05-10 14:00,473
2021-05-10 15:00,384
2021-05-10 16:00,291
2021-05-10 17:00,177
2021-05-10 18:00,154
2021-05-10 19:00,415
2021-05-10 20:00,321
2021-05-10 21:00,391
2021-05-10 22:00,381
2021-05-10 23:00,516
2021-05-11 0:00,407
2021-05-11 1:00,128
2021-05-11 2:00,106
2021-05-11 3:00,33
2021-05-11 4:00,27
2021-05-11 5:00,28
2021-05-11 6:00,165
2021-05-11 7:00,200
2021-05-11 8:00,340
2021-05-11 9:00,533
2021-05-11 10:00,142
2021-05-11 11:00,215
2021-05-11 12:00,158
2021-05-11 13:00,274
2021-05-11 14:00,464
2021-05-11 15:00,358
2021-05-11 16:00,178
2021-05-11 17:00,280
2021-05-11 18:00,117
2021-05-11 19:00,278
2021-05-11 20:00,411
2021-05-11 21:00,458
2021-05-11 22:00,340
2021-05-11 23:00,448
2021-05-12 0:00,456
2021-05-12 1:00,252
2021-05-12 2:00,214
2021-05-12 3:00,42
2021-05-12 4:00,29
2021-05-12 5:00,30
2021-05-12 6:00,34
2021-05-12 7:00,42
2021-05-12 8:00,302
2021-05-12 9:00,297
2021-05-12 10:00,183
2021-05-12 11:00,308
2021-05-12 12:00,347
2021-05-12 13:00,509
2021-05-12 14:00,474
2021-05-12 15:00,308
2021-05-12 16:00,181
2021-05-12 17:00,143
2021-05-12 18:00,133
2021-05-12 19:00,140
2021-05-12 20:00,550
2021-05-12 21:00,376
2021-05-12 22:00,392
2021-05-12 23:00,676
2021-05-13 0:00,512
2021-05-13 1:00,113
2021-05-13 2:00,73
2021-05-13 3:00,116
2021-05-13 4:00,26
2021-05-13 5:00,27
2021-05-13 6:00,30
2021-05-13 7:00,88
2021-05-13 8:00,344
2021-05-13 9:00,460
2021-05-13 10:00,393
2021-05-13 11:00,328
